name,year,pop,code
Viet Nam,2015,76,VNM
Viet Nam,2014,75.9,VNM
Viet Nam,2013,75.7,VNM
Viet Nam,2012,75.6,VNM
Viet Nam,2011,75.4,VNM
Viet Nam,2010,75.2,VNM
Viet Nam,2009,75,VNM
Viet Nam,2008,74.9,VNM
Viet Nam,2007,74.7,VNM
Viet Nam,2006,74.6,VNM
Viet Nam,2005,74.4,VNM
Viet Nam,2004,74.2,VNM
Viet Nam,2003,74,VNM
Viet Nam,2002,73.8,VNM
Viet Nam,2001,73.6,VNM
Viet Nam,2000,73.4,VNM
Yemen,2015,65.7,YEM
Yemen,2014,65.4,YEM
Yemen,2013,65.4,YEM
Yemen,2012,64.7,YEM
Yemen,2011,64.6,YEM
Yemen,2010,64.4,YEM
Yemen,2009,64.1,YEM
Yemen,2008,63.8,YEM
Yemen,2007,63.4,YEM
Yemen,2006,63,YEM
Yemen,2005,62.6,YEM
Yemen,2004,62.2,YEM
Yemen,2003,61.9,YEM
Yemen,2002,61.5,YEM
Yemen,2001,61.1,YEM
Yemen,2000,68,YEM
Zambia,2015,61.8,ZMB
Zambia,2015,61.8,ZMB
Zambia,2015,61.8,ZMB
Zambia,2014,61.1,ZMB
Zambia,2014,61.1,ZMB
Zambia,2014,61.1,ZMB
Zambia,2013,63,ZMB
Zambia,2013,63,ZMB
Zambia,2013,63,ZMB
Zambia,2012,59.2,ZMB
Zambia,2012,59.2,ZMB
Zambia,2012,59.2,ZMB
Zambia,2011,58.2,ZMB
Zambia,2011,58.2,ZMB
Zambia,2011,58.2,ZMB
Zambia,2010,58,ZMB
Zambia,2010,58,ZMB
Zambia,2010,58,ZMB
Zambia,2009,57.4,ZMB
Zambia,2009,57.4,ZMB
Zambia,2009,57.4,ZMB
Zambia,2008,55.7,ZMB
Zambia,2008,55.7,ZMB
Zambia,2008,55.7,ZMB
Zambia,2007,52.6,ZMB
Zambia,2007,52.6,ZMB
Zambia,2007,52.6,ZMB
Zambia,2006,58,ZMB
Zambia,2006,58,ZMB
Zambia,2006,58,ZMB
Zambia,2005,49.3,ZMB
Zambia,2005,49.3,ZMB
Zambia,2005,49.3,ZMB
Zambia,2004,47.9,ZMB
Zambia,2004,47.9,ZMB
Zambia,2004,47.9,ZMB
Zambia,2003,46.4,ZMB
Zambia,2003,46.4,ZMB
Zambia,2003,46.4,ZMB
Zambia,2002,45.5,ZMB
Zambia,2002,45.5,ZMB
Zambia,2002,45.5,ZMB
Zambia,2001,44.6,ZMB
Zambia,2001,44.6,ZMB
Zambia,2001,44.6,ZMB
Zambia,2000,43.8,ZMB
Zambia,2000,43.8,ZMB
Zambia,2000,43.8,ZMB
Zimbabwe,2015,67,ZWE
Zimbabwe,2014,59.2,ZWE
Zimbabwe,2013,58,ZWE
Zimbabwe,2012,56.6,ZWE
Zimbabwe,2011,54.9,ZWE
Zimbabwe,2010,52.4,ZWE
Zimbabwe,2009,50,ZWE
Zimbabwe,2008,48.2,ZWE
Zimbabwe,2007,46.6,ZWE
Zimbabwe,2006,45.4,ZWE
Zimbabwe,2005,44.6,ZWE
Zimbabwe,2004,44.3,ZWE
Zimbabwe,2003,44.5,ZWE
Zimbabwe,2002,44.8,ZWE
Zimbabwe,2001,45.3,ZWE
Zimbabwe,2000,46,ZWE
